,textID,tweet_text
44,1576009372588601344,RT @Dominiquetaegon: Letting Ukraine join NATO would be the biggest confirmation that the West has no intention of de-escalating this war.
45,1576009372592807936,"RT @KowalskiRP: Salve Putin, Viva Rússia🇷🇺"
46,1576009372500520960,"How the hell is Russia still a member of the UN, let alone the security council, and how is the UN such a benign organization? https://t.co/NEESuiOfWp"
47,1576009373130051586,@PapiTrumpo in Moscow?
48,1576009373427855360,RT @McFaul: Papers signed in the Kremlin don't determine who has sovereignty over Ukrainian lands. Ukrainian soldiers marching on Lyman do.
49,1576009373427515392,"RT @DagnyTaggart963: Zelensky said that Ukraine will not negotiate with Russia as long as Putin remains its president. 
Can someone please…"
50,1576009373649801217,"RT @pueblopatriota: Vladimir Putin:
""Siempre recordaremos a los héroes de la Primavera Rusa, a quienes no se humillaron con el golpe de est…"
51,1576009374195032064,"RT @michelleburns77: Trudeau Liberals gave 125M to LGBTQ community, 600M to Ukraine and 5M to PEI for Hurricane Relief.  Day 7 without powe…"
52,1576009374178234369,#NoFlyZoneInTigray https://t.co/kuPCTMVWQn
53,1576009374476095488,"@MarkAmesExiled I explain some of this in this video:
https://t.co/lPwcplesZO"
54,1576009375008755712,RT @TeiichiAoyama: 以下は昨日のプーチン大統領による歴史的大演説の全文日本語訳です。ぜひ、お読みください。青山貞一https://t.co/8VVQvHuJ2T https://t.co/sS5BC9NJHs
55,1576009375264559104,"RT @DrShayPhD: I am not a fan of Putin, at all. But, at this point, how is Putin any worse than Joe Biden? I mean, really?"
56,1576009375201710081,RT @boom_susi: Putin se ha despachado a gusto en su discurso de anexión. Ha dicho que los gasoductos los han volado los anglosajones; que O…
57,1576009375478517760,RT @J0sh_D95: So true https://t.co/5rhgxqrC8R
58,1576009375356899329,"Putin = Hitler + nukes.🇺🇦🌻❤️almost twins😺
#UkraineWillWin,#UkraineWar,#UkraineRussiaWar,#UkrainianArmy,#Mariupol,#StandWithUkraine,#UkrainianPOW,#Ukraine,#Україна,#UkraineWarNews,#ArmUkraineNow,#Crimea,#ЗСУ,#KhersonisUkraine,#Kharkiv 
🌻Together 4 Victory!🇺🇦🇺🇸🇬🇧🇪🇺 https://t.co/zAKtQRvk0z"
59,1576009375600480256,@MaxBlumenthal It’s called hegemony.  Also Russia blew the lines as soon as Germany thought about using the infrastructure for lng shipments ingress into Germany.  Get fucked.
60,1576009375663026176,RT @catturd2: Sickening POS warmonger RINOs.
61,1576009375897964544,RT @VoteEarlyNow: @ACTBrigitte That's right because trump would have allowed Putin to over run the place.  We know that.  The fact that Ukr…
62,1576009375973486593,"RT @MeidasTouch: Take note of all the Republicans who are siding with Russia and assisting Putin with his disinformation warfare.

They are…"
63,1576009376078655489,"RT @ANI: The West...began its colonial policy back in the Middle Ages, and then followed the slave trade, the genocide of Indian tribes in…"
64,1576009376002760705,Non-negotiable!!! https://t.co/5xQ1SxRmA4
65,1576009376221257728,RT @GlasnostGone: Goodnight #Ukraine. It's been a busy old day. Russia ranted. The world had its say. But the only ones who truly matter -…
66,1576009376699019264,"RT @EmmanuelMacron: I strongly condemn Russia’s illegal annexation of the Ukrainian regions of Donetsk, Luhansk, Zaporizhzhia and Kherson.…"
67,1576009376799764480,@EndGameWW3 https://t.co/gbJAa6pIRf
68,1576009376715808768,"The Corrupt Pro-Authoritarian Conference’s Keynote Speaker is locked in. 

Putin will definitely hug the Russian flag 🇷🇺 while he is there…to the delight of the @CPAC klan in attendance. https://t.co/1gCWIwU0Vh"
69,1576009377080672258,RT @ComicDaveSmith: If you support Ukraine joining NATO then you support the US fighting a hot war with Russia right now. I don’t care what…
70,1576009377144008704,"RT @RepGosar: I will vote NO on sending any money to Ukraine. I REFUSE to support more war, more interventionism, and more global alliances…"
71,1576009377290813440,RT @ScooterCasterNY: Here is how it allegedly went down when #Russia Consulate was painted in red early this morning in NYC https://t.co/42…
72,1576009377353371648,RT @aamann59612126: @DagnyTaggart963 NATO is a paper tiger 😂
73,1576009377370120192,"RT @disclosetv: JUST IN - Putin signs a decree recognizing the occupied Ukrainian regions of Kherson and Zaporizhia as ""independent territo…"
74,1576009377441423360,RT @TeiichiAoyama: 以下は昨日のプーチン大統領による歴史的大演説の全文日本語訳です。ぜひ、お読みください。青山貞一https://t.co/8VVQvHuJ2T https://t.co/sS5BC9NJHs
75,1576009377521491971,@Faytuks Whereas Russia left half of Europe peacefully.... Believing the false promise of peace.... Even left a lot of weapons behind that now had to be destroyed spilling the blood of their soldiers.... Never have I seen a kinder man with more self control than Vlad Putin.
76,1576009377810505729,"RT @bennyjohnson: In case you needed a reminder of who the Biden Regime prioritizes:

Biden just sent Ukraine another $1.1 BILLION as Flori…"
77,1576009377919930370,RT @CHIZMAGA: I don’t recall Vladimir Putin invading other Countries and talking about Nuclear Weapons when Donald J. Trump was President.
78,1576009377458552832,@PLnewstoday Nobody of any worth and consequence recognizes putin's nonsense. HIMARS still going to rain hell on your boys if they don't run back to real russia. https://t.co/O8ik27i4yI
79,1576009378087723009,"RT @BillKristol: CPAC all in for Putin--""the annexation of 4 Ukrainian-occupied territories""! Apparently no limit to the degradation of Ame…"
80,1576009378142257152,"RT @mhmck: It's 1 a.m. in Ukraine and there's a battle underway on the outskirts of Kreminna, Luhansk region.

Advancing Ukrainian troops a…"
81,1576009377219497987,🔻 Bitwa o Łymań 🇺🇦 🇷🇺 https://t.co/v3gQJUN0Rn
82,1576009378414542848,"@karnoa @DelhiMuse @MacaesBruno “The enemy of my enemy if my friend” theory. Plus, Ukraine will invade anything the west tells it to invade. Iraq."
83,1576009378842320896,@chrislhayes He’s our version of Putin. A sinking ship lashing out in desperation.
84,1576009379190476800,RT @SoyArellan: Merluzo!
85,1576009379303682049,"@BillKristol CPAC Team Russia rally cry:

2… 4… 6… 8…

Who do we appreciate
Russia Russia Russia…

Yeaaaaa!

🙆🏼‍♀️ 🙅🏼 🙅🏻‍♀️ 🙆🏻  💁🏻‍♂️ 🤷🏻‍♀️"
86,1576009379371175937,RT @Angry_Staffer: Putin knew this was going to be a shockingly unpopular move when he did it — that’s why you’ve seen so much emphasis on…
87,1576009379400536064,"УКРАИНА Харківщині‼️
Пёс пострадал, ищет дом и хозяев😭🙏🏻
Кто может забрать пожлаутса напишите автору поста 
ПОЖАЛУЙСТА РАСПРОСТРАНИТЕ ‼️

#StopRussiaNOW #LeisureprojectsBIFW22 #Ukraine #RussiaTerroristState #BlackPantherWakandaForever #RingsofPower #WakandaForever https://t.co/6jEhUI0nuh"
88,1576009379631214594,"RT @akikofujimura: プーチン大統領　ウクライナ4州併合を宣言
あとは核を脅しに停戦かと思いきや、ウクライナがNATO加盟を正式発表　これは危ない展開になってきた
ネオコン（戦争屋）はいい加減にしてほしい
https://t.co/hhmdKvICJl"
89,1576009379761254400,RT @KyivIndependent: At least 30 people were killed and 88 wounded by a Russian missile strike on a convoy of civilian cars in Zaporizhzhia…
90,1576009379647627264,"@AUinUA @AmbVasyl @VicGovAu @Ozeukes Is there any possibility that you could visit the New Zealand's government and ask them to support Ukraine accordingly?
Only $20 million donated, zero refugees taken, only 342 Ukranians made it through the red tape special visa. 
Our politicians &amp; media are ignoring the war"
91,1576009380012896258,"RT @AtsukoHigashino: 動員なのか積極的に集まったのかはともあれ、こうやって「住民投票と称する行為を経た強制併合」に国民が万歳三唱している映像が出てくるわけで、
「これはプーチンの戦争だから、ロシア国民とは分けて考えよ」という主張はウクライナや欧州諸国にとって…"
92,1576009379991547904,"RT @austinjdahmer: Does the US have a strategy for war termination? A credible theory of victory?

Or will we supply wpns ad infinitum whil…"
93,1576009380516233218,"@AaronParnas And yet, Israel has not lifted a finger to help Ukraine."
94,1576009380721475587,@NATO @jensstoltenberg Putin is a master techtician Russia with all its military might should have taken ukraine by force a long time ago all this is just delaying techtics he is just waiting for NATO to lay boots on the ground than world war 3 begins so help us GOD
95,1576009380998578178,"RT @SheqStreet: How a basketball is made🏀

.
.

Dr Musa City of Johannesburg Medupi and Kusile Trevor Noah and Dua Lipa ANC and EFF #doggy…"
96,1576009381233057793,"RT @maxbergmann: If Democrats lose the midterms, they should push a huge multi year funding package for Ukraine in the lame duck. This fund…"
97,1576009381631889409,"RT @tarnowska_magda: 🇺🇦 
Wojna... https://t.co/KH4CCHFKHE"
98,1576009381816070144,"RT @DmytroKuleba: Following Putin’s annexation attempts, Ukraine has officially informed the International Court of Justice that this step…"
99,1576009381837410305,RT @TeiichiAoyama: 以下は昨日のプーチン大統領による歴史的大演説の全文日本語訳です。ぜひ、お読みください。青山貞一https://t.co/8VVQvHuJ2T https://t.co/sS5BC9NJHs
100,1576009382185566210,RT @aintscarylarry: Someone tell Vladimir Putin that he can’t “annex” Ukraine as easily as he annexed the republican party.
101,1576009381975445504,@wil_da_beast630 maybe Putin shouldn't have invaded Ukraine
102,1576009382126817280,@CedricMas https://t.co/troYTzb2Zx
103,1576009382428827648,"RT @laderechadiario: 🇷🇺🇺🇦 | Junto a los cuatro líderes separatistas de Donetsk, Lugansk, Zaporiyia y Jersón, Putin firma oficialmente la an…"
104,1576009382403330049,"RT @Biz_Ukraine_Mag: Updated map of Ukraine following today's ""official annexation"" in Moscow: https://t.co/k1tOyhJAU6"
105,1576009382479163393,"RT @LorenzoTheCat: I swear, the upcoming Nobel Peace Prize better go to the Ukrainian people. And their cats! ❤️🇺🇦❤️ https://t.co/zBxsNYIdeR"
106,1576009382483021824,RT @dpatrikarakos: For years a majority of Ukrainians🇺🇦 were against joining NATO. This is yet another unintended consequence of Putin's ag…
107,1576009382604701704,RT @KyivIndependent: ⚡️US Official: Ukraine’s NATO bid 'should be taken up at a different time.'
108,1576009382839869441,RT @SecYellen: We will not stand by as Putin fraudulently attempts to annex parts of Ukraine. The U.S. is taking sweeping action today to f…
109,1576009382722428928,"RT @geoestratego: Esto lo escribe un británico.
Poco a poco se irá desvelando la verdad.
Aunque no será fácil, pues la campaña de guerra co…"
110,1576009382680096769,"@Mtb4misoul @SamRamani2 Except no one actually ever said ""the whole world is sanctioning Russia"" except vatniks.... https://t.co/W4NQqKeDBB"
111,1576009383036997634,"RT @UkrainianNews24: Ukraine received new missiles for HIMARS/M270 - modification of M30A1

The M30A1/A2 differs from the previously used M…"
112,1576009383032459264,"RT @Newsweek: Secretary of State Anthony Blinken announced new U.S. sanctions against Russia following President Vladimir Putin's ""purporte…"
113,1576009383305412608,@DrShayPhD Id rather have Putin for President
114,1576009383724847104,RT @GuillermotlSur: #Putin formalizó adhesión de #Zaporiyia #Jerson #Donestk #Lugansk a #Rusa y advirtió que un ataque a esos territorios s…
115,1576009383930376192,RT @NikaMelkozerova: Remembering Merkel today. How she said she was not sorry for her decision to block Ukraine from NATO in 2008. Everyone…
116,1576009383406088192,"🔴 #Putin eleva la apuesta:

✍️ Formaliza #ANEXIÓN de las 4 provincias ucranianas, ahora, rusas. 
✍️ #EEUU anuncia un paquete fuerte de sanciones contra Rusia y aliados.
✍️ La #ONU y la #OTAN desconocen los resultados del REFERENDO.

Acá los detalles: 👇
https://t.co/naN00fphlA https://t.co/sFaCuQWuv9"
117,1576009384362414080,"@MayraFlores2022 Depends.  Do you too want to live under Putin.  If so, there are 4 districts in Ukraine that would welcome you."
118,1576009384320446464,"RT @wangon2010: これほどの演説ができる国家指導者が世界に何人いるだろうか？
歴史的失敗をいまだに反省できない日本にはこれほどの世界的指導者はない！
ソ連崩壊後欧州最貧国に転落したロシアを世界のトップ２０の国家にし、ロシア連邦住民を幸せにしたプーチン！
日本の失敗…"
119,1576009384345636864,"You tiff your own, make I tiff my own abeg https://t.co/WAbDGS4hXB"
120,1576009384764661760,"RT @Robertonuzzoam: 30 settembre 2022

Qualcuno informi Giorgia Meloni che la maggioranza degli italiani non è d'accordo riguardo il coinvo…"
121,1576009384957988865,RT @BWallaceMP: Delighted to have visited my good friend Oleksii Reznikov @oleksiireznikov in Kyiv this week to discuss more military aid a…
122,1576009384710111232,"Putin is not bluffing, IMO. He's saying phrases the are more fitting #GregLocke than someone from the K-G-Used-To-Be. I believe he's getting his matching order from the same folks controlling 45. The ""why"" could be even more frightening...
https://t.co/UZh9S9Glzl"
123,1576009384936677377,"RT @RpsAgainstTrump: BREAKING: Ukraine has just applied to join NATO.

Hit the ‘Like’ button if you think they should be accepted ASAP."
124,1576009385784266757,"@JanPukl1972 @konva333 @JerombaJay Vím. Zkuste ten dokumentární pořad Ukraine – The Hidden Truth. A nebo google a hledat jméno  Alexandra Revazišvili . Věřím tomu, že najdete dost."
125,1576009386241449986,RT @caitoz: If we really believe that Putin is so crazy and irrational that he's begun bombing his own stuff and sabotaging his own infrast…
126,1576009386144604161,"RT @Ukraine: Six obvious truths:

1. Luhansk region is Ukraine
2. Donetsk region is Ukraine
3. Zaporizhzhia region is Ukraine
4. Kherson re…"
127,1576009386446594048,RT @sputnik_jp: 「ウクライナのNATO加盟申請は第三次世界大戦の幕開けを加速」＝メドベージェフ氏 https://t.co/mwAUGEMdLY https://t.co/m6TAchzQTX
128,1576009386803494912,RT @JackPosobiec: Putin just said the West is pushing gender change experimentation on children and doing the work of Satanism
129,1576009386626990080,"The #7Mountains #Dominionists who I believe control Putin, 45, and many others are basing EVERYTHING on a misreading of Matthew 24:22, which I have always believed was God's Escape Clause. According to scripture, it was NEVER His intention to destroy the world..."
130,1576009386878988289,"RT @AhmadFaezal4: “Putin Tak Peduli Apa Barat Nak Kata” 

Putin dah umumkan empat wilayah Ukraine sekarang dah jadi hak milik Rusia. Semua…"
131,1576009386929303552,RT @JMPSimor: I so desperately wish the UK was a stable democracy with wise leadership right now. Blowing up our economy and causing yet mo…
132,1576009387348353024,RT @snowmanomics: @mtracey Why haven't you signed up to fight for Russia yet? Perhaps the injury that you got from Maxine Waters has made y…
133,1576009387407462401,RT @alxmg_: sorry but moscow mule is one of my favs i think my top fav atp
134,1576009387667488768,"@space_stations @edubmma @jamespa11258853 @MichaeldeMonte2 @Magikarl_ @Andre40073841 @BrunChameau @DonZamifaro @btcenth @Rosshoulton @KonstantinKisin With that logic, you really admire Putin. I hope you are trolling here and not serious as nothing you say makes any sense. You just like to stir and see how people react?"
135,1576009387771953152,"RT @Faytuks: BREAKING: Estonia, Lithuania and Latvia fully support welcoming Ukraine into NATO as soon as possible, Lithuania's Minister of…"
136,1576009387185156096,"Ukrainian News

Російські війська намагаються втекти з Лиману. Колонка Сергія Згурця - Еспресо 

https://t.co/9VJI8gQ65t

#WorldNews
#UkraineNews
#UkrainianNews
#Share_if_you_agree https://t.co/pzJWCuRLWw"
137,1576009387998470144,"RT @DmytroKuleba: Following Putin’s annexation attempts, Ukraine has officially informed the International Court of Justice that this step…"
138,1576009387713662977,RT @McFaul: In Case You Forgot:
139,1576009388103708672,"RT @IAPonomarenko: My guess is that at 7 pm Kyiv time, @antonioguterres will condemn the Russian annexation or Ukraine’s territories, and @…"
140,1576009388321804288,"RT @MayoIsSpicyy: If you stand with Putin, then we know where you would’ve stood with Hitler."
141,1576009388531142656,"RT @UPR_Asselineau: 💥PISTE OCCIDENTALE
Sergueï Narychkine,Dir.des renseignements extérieurs🇷🇺,vient de déclarer:
«Nous avons déjà des éléme…"
142,1576009388690616320,"RT @TonyHussein4: Dictator Vladimir Putin is a war criminal, a mass murderer, and an international pariah, condemned by leaders across the…"
143,1576009388745457664,"RT @staynuclear: For those waiting for WWIII, it's good to revise WWII playbook by USA. A friend or foe? You decide."
144,1576009388975804416,RT @RonFilipkowski: Right wing host praises MI Gov candidate Tudor Dixon because Vladimir Putin’s speech this morning was the same as her c…
145,1576009388992569344,"RT @tomiahonen: 59,080 Russin troops died since Russia launched its failing invasion into Ukraine.

More Russian soldiers have died in 8 mo…"
146,1576009389101568000,"@tvanouvelles 3 eme guerre mondiale en chargement.....
N oubliez pas que c est henri ford qui financa la monté au pouvoir de hitler
https://t.co/ylAttq8XGP"
147,1576009389579767808,RT @SgforgoodStella: Right now in Red Square #Moscow #Russia https://t.co/oX1ng7nb8M
148,1576009389827182593,"RT @RepAdamSchiff: Easing the strain of inflation. Dispatching urgent disaster relief. Helping Ukraine defeat Putin's invading forces. 
 
O…"
149,1576009390053679104,RT @GordonGChang: Just another day in the #JoeBiden era: #VladimirPutin has annexed four parts of #Ukraine and threatened to begin #WorldWa…
150,1576009390129221632,RT @mehdirhasan: But Israel does still support its own illegal annexation of occupied East Jerusalem (1980) and of the occupied Golan Heigh…
151,1576009390187896832,"Now Finland, Norway, Belarus, Latvia, Estonia, Lithuania, Poland, Georgia, Azerbaijan, as well as Canada and the U.S. can declare sham votes (or take real votes) and annex Russia."
152,1576009390313742337,@rjasdt @jvthirtyfour @kindreddamned @Ballsagna925 He just supports people being slaughtered by Russia because they decided to invade. A lot of people are just terrible.
153,1576009390368632832,"they chooseto be with Russia not Ukraine!
https://t.co/nePPqoMSy0"
154,1576009390330519553,RT @KyivPost: 📹 It’s difficult to determine which Vladimir is more difficult to watch: the one spewing out threats or the depressed one cit…
155,1576009391064903681,"RT @angela4LNCChair: Hamill claims to care about the Ukrainian people, but what will happen to them if his actions help to spark a nuclear…"
156,1576009391265837056,RT @BetterWorld899: @StellaT44940470 @ACTBrigitte Trump has worked for Putin for years!!! https://t.co/2BaKGsMBh7
157,1576009391333314560,"RT @sahouraxo: ""NATO is not a defense alliance, it's a war machine. Ask the people of Afghanistan, Iraq or Libya."" https://t.co/sk9wMJVzyl"
158,1576009391522078720,RT @KyivIndependent: ⚡️BREAKING: Ukraine officially applies for NATO membership.
159,1576009391731793920,"RT @yuliagorbunova_: Watching Putin's mad speech, specifically the part about Russia's ""great liberation mission,"" all I can think about is…"
160,1576009391769325569,RT @RonFilipkowski: Right wing host praises MI Gov candidate Tudor Dixon because Vladimir Putin’s speech this morning was the same as her c…
161,1576009391718875137,RT @rockfish31: リマンの状況。こう… 連なってる貯水池のせいで退路が狭すぎるというか…
162,1576009391915995136,"RT @UKR_Report: 🇷🇺THE KREMLIN WILL GIVE THE ARMED FORCES OF UKRAINE TWO WEEKS TO WITHDRAW TROOPS FROM THE LIBERATED REGIONS, OTHERWISE THE…"
163,1576009392150917120,"RT @SamRamani2: Karaganov's scenario appears to be in relation to Poland, as he says it would take a ""madman"" in the White House who ""hates…"
164,1576009392516136960,"@ActualidadRT Suban por favor el discurso de Putin, hoy después de la firma del convenio con las repúblicas y provincias unidas a Rusia. Gracias!!! Abrazo grande y Felicidades!!!!"
165,1576009392574844930,@DonaldJTrumpJr Ain't no body scared of Russia i call BLUFFFFF
166,1576009392666746881,"RT @ChristopherJM: Zelensky response: He says Ukraine is de facto part of NATO alliance. “Today, Ukraine is applying to make it de jure… We…"
167,1576009393065594882,@BillKristol It makes sense. Putin’s Russia is their vision for America.
168,1576009392994279425,"“If Russia nuked us they’d really just be nuking themselves so it’s all ok, idiot.” 🪦 https://t.co/xuwr67tEwp"
169,1576009393304260608,"RT @The_Real_Fly: Putin:They print dollars and euros, but you can't feed anyone with paper, you need food. Energy is needed. Therefore, pol…"
170,1576009393291743232,"RT @RussianEmbassy: President #Putin: People of #DPR, #LPR, #Zaporozhye and #Kherson regions have made their unequivocal choice. It is undo…"
171,1576009393375956992,RT @JackPosobiec: Congrats to Ukraine on becoming a Community of Color!
172,1576009394097049600,"RT @KyivIndependent: U.S. National Security Advisor Jake Sullivan said that the U.S. supports an ""open-door policy"" on joining the military…"
173,1576009394529017856,"RT @KrasnyySkorpion: 1/9  🟩🟥🇷🇺🏛️♠️
Hoy, sin duda, es uno de los más brillantes y notables de la historia moderna de Rusia.

De ahora en ade…"
174,1576009394676195329,RT @KassieTroy: Ik heb hetzelfde gedaan en ben het 100pt eens.
175,1576009394881372160,RT @Angry_Staffer: WTAF
176,1576009394944618496,"RT @igorsushko: In 1989, Romanian dictator Nicolae Ceausescu lost control of the crowd during a rally. Him and his wife were subsequently c…"
177,1576009396030951427,Here is transcript of #Putin speech today. Everyone should read it. #Russia #Ukraine 'New World Order' European Union https://t.co/iKV85JQ1Iy
178,1576009396106432513,"Ukrainian News

У Миколаєві пролунали вибухи (відео) - ГЛАВКОМ

https://t.co/RJR1f6KDRp

#WorldNews
#UkraineNews
#UkrainianNews
#Share_if_you_agree https://t.co/ShFnZyb1mA"
179,1576009396697849856,"RT @mariosabinof: O cinismo de Vladimir Putin não tem limites: está neste momento acusando o Ocidente de “colonialismo”, de “dividir o mund…"
180,1576009396722597888,@Sam06382627 @avocado_number It was the Germans who had resistance. Operation July 20 (aka Valkyrie). There are cowards and scumbags in Russia. Who are not capable of anything. They will look at everything in silence. And then justify: what could we do.
181,1576009397033050112,"@tritejoy @UKR_Report Yup, Ukraine got bigger, Russia got smaller. And you are talking about fairly tales 🙃"
182,1576009397154631680,@McFaul So US and EU sold out electric shockers and other police gear to Russia till now and now surprised why this shit happens? Double@standards - that’s how it should be named Mr @McFaul?
183,1576009397104353280,"RT @sheffchenkoyuri: Миллиарды миллиардов гигабайтов американских, британских и прочих украйнских ""достоверных сообщений"" о том, что Донбас…"
184,1576009396999491584,RT @alexbruesewitz: No American should have to die defending the corrupt Ukrainian Government.
185,1576009397649620993,"RT @KonstantinKisin: I wish every single person in the West would listen to Putin's speech. Obviously, that won't happen so let me summaris…"
